Running with `allow_variable_horizon` set to True. Some algorithms are biased towards shorter or longer episodes, which may significantly confound results. Additionally, even unbiased algorithms can exploit the information leak from the termination condition, producing spuriously high performance. See https://imitation.readthedocs.io/en/latest/guide/variable_horizon.html for more information.
--------------------------------------
| mean/                   |          |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 200      |
|    gen/rollout/ep_re... | 124      |
|    gen/time/episodes    | 806      |
|    gen/time/fps         | 5.07e+03 |
|    gen/time/time_ela... | 54.3     |
|    gen/time/total_ti... | 1.61e+05 |
|    gen/train/actor_loss | -1.35    |
|    gen/train/critic_... | 0.00118  |
|    gen/train/ent_coef   | 0.000369 |
|    gen/train/ent_coe... | -0.129   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.57e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.875    |
|    disc/disc_acc_expert | 0.988    |
|    disc/disc_acc_gen    | 0.762    |
|    disc/disc_entropy    | 0.517    |
|    disc/disc_loss       | 0.399    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 33       |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 200      |
|    gen/rollout/ep_re... | 124      |
|    gen/time/episodes    | 832      |
|    gen/time/fps         | 8.47e+03 |
|    gen/time/time_ela... | 60.1     |
|    gen/time/total_ti... | 1.66e+05 |
|    gen/train/actor_loss | -1.31    |
|    gen/train/critic_... | 0.00108  |
|    gen/train/ent_coef   | 0.000347 |
|    gen/train/ent_coe... | -0.0597  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.62e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.895    |
|    disc/disc_acc_expert | 0.98     |
|    disc/disc_acc_gen    | 0.809    |
|    disc/disc_entropy    | 0.509    |
|    disc/disc_loss       | 0.359    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 34       |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 200      |
|    gen/rollout/ep_re... | 120      |
|    gen/time/episodes    | 858      |
|    gen/time/fps         | 4.33e+03 |
|    gen/time/time_ela... | 61.2     |
|    gen/time/total_ti... | 1.72e+05 |
|    gen/train/actor_loss | -1.27    |
|    gen/train/critic_... | 0.00102  |
|    gen/train/ent_coef   | 0.000336 |
|    gen/train/ent_coe... | -0.0229  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.68e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.932    |
|    disc/disc_acc_expert | 0.996    |
|    disc/disc_acc_gen    | 0.867    |
|    disc/disc_entropy    | 0.502    |
|    disc/disc_loss       | 0.35     |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 35       |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 200      |
|    gen/rollout/ep_re... | 118      |
|    gen/time/episodes    | 884      |
|    gen/time/fps         | 6.64e+03 |
|    gen/time/time_ela... | 59.7     |
|    gen/time/total_ti... | 1.77e+05 |
|    gen/train/actor_loss | -1.27    |
|    gen/train/critic_... | 0.00107  |
|    gen/train/ent_coef   | 0.000338 |
|    gen/train/ent_coe... | 0.00758  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.73e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.93     |
|    disc/disc_acc_expert | 0.969    |
|    disc/disc_acc_gen    | 0.891    |
|    disc/disc_entropy    | 0.497    |
|    disc/disc_loss       | 0.345    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 36       |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 200      |
|    gen/rollout/ep_re... | 118      |
|    gen/time/episodes    | 910      |
|    gen/time/fps         | 3.79e+03 |
|    gen/time/time_ela... | 66.2     |
|    gen/time/total_ti... | 1.82e+05 |
|    gen/train/actor_loss | -1.26    |
|    gen/train/critic_... | 0.00108  |
|    gen/train/ent_coef   | 0.000331 |
|    gen/train/ent_coe... | -0.0983  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.78e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.969    |
|    disc/disc_acc_expert | 0.98     |
|    disc/disc_acc_gen    | 0.957    |
|    disc/disc_entropy    | 0.5      |
|    disc/disc_loss       | 0.313    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 37       |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 200      |
|    gen/rollout/ep_re... | 111      |
|    gen/time/episodes    | 934      |
|    gen/time/fps         | 5.63e+03 |
|    gen/time/time_ela... | 56.5     |
|    gen/time/total_ti... | 1.87e+05 |
|    gen/train/actor_loss | -1.25    |
|    gen/train/critic_... | 0.00105  |
|    gen/train/ent_coef   | 0.000318 |
|    gen/train/ent_coe... | -0.0175  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.83e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.932    |
|    disc/disc_acc_expert | 0.984    |
|    disc/disc_acc_gen    | 0.879    |
|    disc/disc_entropy    | 0.477    |
|    disc/disc_loss       | 0.31     |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 38       |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 200      |
|    gen/rollout/ep_re... | 105      |
|    gen/time/episodes    | 960      |
|    gen/time/fps         | 1.06e+04 |
|    gen/time/time_ela... | 59.4     |
|    gen/time/total_ti... | 1.92e+05 |
|    gen/train/actor_loss | -1.24    |
|    gen/train/critic_... | 0.0011   |
|    gen/train/ent_coef   | 0.000317 |
|    gen/train/ent_coe... | -0.0191  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.88e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.957    |
|    disc/disc_acc_expert | 0.969    |
|    disc/disc_acc_gen    | 0.945    |
|    disc/disc_entropy    | 0.475    |
|    disc/disc_loss       | 0.283    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 39       |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 200      |
|    gen/rollout/ep_re... | 97.5     |
|    gen/time/episodes    | 986      |
|    gen/time/fps         | 5.19e+03 |
|    gen/time/time_ela... | 60       |
|    gen/time/total_ti... | 1.97e+05 |
|    gen/train/actor_loss | -1.23    |
|    gen/train/critic_... | 0.0011   |
|    gen/train/ent_coef   | 0.000314 |
|    gen/train/ent_coe... | -0.0247  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.93e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.955    |
|    disc/disc_acc_expert | 0.988    |
|    disc/disc_acc_gen    | 0.922    |
|    disc/disc_entropy    | 0.457    |
|    disc/disc_loss       | 0.278    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 40       |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 200      |
|    gen/rollout/ep_re... | 89.4     |
|    gen/time/episodes    | 1.01e+03 |
|    gen/time/fps         | 6.82e+03 |
|    gen/time/time_ela... | 63       |
|    gen/time/total_ti... | 2.02e+05 |
|    gen/train/actor_loss | -1.22    |
|    gen/train/critic_... | 0.00112  |
|    gen/train/ent_coef   | 0.000317 |
|    gen/train/ent_coe... | 0.0173   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.98e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.93     |
|    disc/disc_acc_expert | 0.961    |
|    disc/disc_acc_gen    | 0.898    |
|    disc/disc_entropy    | 0.447    |
|    disc/disc_loss       | 0.291    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 41       |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 200      |
|    gen/rollout/ep_re... | 85.2     |
|    gen/time/episodes    | 1.04e+03 |
|    gen/time/fps         | 4.42e+03 |
|    gen/time/time_ela... | 66       |
|    gen/time/total_ti... | 2.08e+05 |
|    gen/train/actor_loss | -1.2     |
|    gen/train/critic_... | 0.00111  |
|    gen/train/ent_coef   | 0.000313 |
|    gen/train/ent_coe... | -0.0712  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 2.03e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.969    |
|    disc/disc_acc_expert | 0.988    |
|    disc/disc_acc_gen    | 0.949    |
|    disc/disc_entropy    | 0.422    |
|    disc/disc_loss       | 0.235    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 42       |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 200      |
|    gen/rollout/ep_re... | 80.9     |
|    gen/time/episodes    | 1.06e+03 |
|    gen/time/fps         | 6.19e+03 |
|    gen/time/time_ela... | 56.2     |
|    gen/time/total_ti... | 2.12e+05 |
|    gen/train/actor_loss | -1.17    |
|    gen/train/critic_... | 0.00103  |
|    gen/train/ent_coef   | 0.000293 |
|    gen/train/ent_coe... | -0.147   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 2.08e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.965    |
|    disc/disc_acc_expert | 0.988    |
|    disc/disc_acc_gen    | 0.941    |
|    disc/disc_entropy    | 0.413    |
|    disc/disc_loss       | 0.233    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 43       |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 200      |
|    gen/rollout/ep_re... | 76.9     |
|    gen/time/episodes    | 1.09e+03 |
|    gen/time/fps         | 1.28e+04 |
|    gen/time/time_ela... | 58       |
|    gen/time/total_ti... | 2.18e+05 |
|    gen/train/actor_loss | -1.13    |
|    gen/train/critic_... | 0.00103  |
|    gen/train/ent_coef   | 0.000285 |
|    gen/train/ent_coe... | 0.00907  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 2.14e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.984    |
|    disc/disc_acc_expert | 0.973    |
|    disc/disc_acc_gen    | 0.996    |
|    disc/disc_entropy    | 0.4      |
|    disc/disc_loss       | 0.196    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 44       |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 200      |
|    gen/rollout/ep_re... | 70.8     |
|    gen/time/episodes    | 1.11e+03 |
|    gen/time/fps         | 5.7e+03  |
|    gen/time/time_ela... | 59       |
|    gen/time/total_ti... | 2.23e+05 |
|    gen/train/actor_loss | -1.14    |
|    gen/train/critic_... | 0.00113  |
|    gen/train/ent_coef   | 0.000293 |
|    gen/train/ent_coe... | 0.145    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 2.19e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.979    |
|    disc/disc_acc_expert | 0.984    |
|    disc/disc_acc_gen    | 0.973    |
|    disc/disc_entropy    | 0.391    |
|    disc/disc_loss       | 0.2      |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 45       |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 199      |
|    gen/rollout/ep_re... | 65.4     |
|    gen/time/episodes    | 1.14e+03 |
|    gen/time/fps         | 8.54e+03 |
|    gen/time/time_ela... | 57.3     |
|    gen/time/total_ti... | 2.28e+05 |
|    gen/train/actor_loss | -1.16    |
|    gen/train/critic_... | 0.00116  |
|    gen/train/ent_coef   | 0.000307 |
|    gen/train/ent_coe... | 0.0497   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 2.24e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.965    |
|    disc/disc_acc_expert | 0.977    |
|    disc/disc_acc_gen    | 0.953    |
|    disc/disc_entropy    | 0.373    |
|    disc/disc_loss       | 0.217    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 46       |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 199      |
|    gen/rollout/ep_re... | 61       |
|    gen/time/episodes    | 1.17e+03 |
|    gen/time/fps         | 5.79e+03 |
|    gen/time/time_ela... | 59.7     |
|    gen/time/total_ti... | 2.33e+05 |
|    gen/train/actor_loss | -1.14    |
|    gen/train/critic_... | 0.00112  |
|    gen/train/ent_coef   | 0.000301 |
|    gen/train/ent_coe... | -0.0975  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 2.29e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.992    |
|    disc/disc_acc_expert | 0.992    |
|    disc/disc_acc_gen    | 0.992    |
|    disc/disc_entropy    | 0.361    |
|    disc/disc_loss       | 0.172    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 47       |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 196      |
|    gen/rollout/ep_re... | 59.1     |
|    gen/time/episodes    | 1.19e+03 |
|    gen/time/fps         | 1.16e+04 |
|    gen/time/time_ela... | 56.1     |
|    gen/time/total_ti... | 2.38e+05 |
|    gen/train/actor_loss | -1.12    |
|    gen/train/critic_... | 0.00112  |
|    gen/train/ent_coef   | 0.000296 |
|    gen/train/ent_coe... | 0.00314  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 2.34e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.959    |
|    disc/disc_acc_expert | 0.996    |
|    disc/disc_acc_gen    | 0.922    |
|    disc/disc_entropy    | 0.367    |
|    disc/disc_loss       | 0.215    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 48       |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 195      |
|    gen/rollout/ep_re... | 59.4     |
|    gen/time/episodes    | 1.22e+03 |
|    gen/time/fps         | 6.91e+03 |
|    gen/time/time_ela... | 54.3     |
|    gen/time/total_ti... | 2.43e+05 |
|    gen/train/actor_loss | -1.09    |
|    gen/train/critic_... | 0.00108  |
|    gen/train/ent_coef   | 0.000287 |
|    gen/train/ent_coe... | -0.0609  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 2.39e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.982    |
